,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
286984,143413,13000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,大磯町,オオイソマチ,Oiso-machi,,,,生沢,イクサワ,Ikusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590102.0,
286985,143413,14000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,大磯町,オオイソマチ,Oiso-machi,,,,黒岩,クロイワ,Kuroiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590105.0,
286986,143413,15000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,大磯町,オオイソマチ,Oiso-machi,,,,西久保,ニシノクボ,Nishikubo,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,2590104.0,
286987,143413,16000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,大磯町,オオイソマチ,Oiso-machi,,,,西窪,ニシクボ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
286988,143421,101,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,越地,コイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286989,143421,102,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,下町,シモチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286990,143421,103,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,貝ヶ窪,カイガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286991,143421,104,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,釜野,カマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286992,143421,105,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,栗谷,クリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286993,143421,106,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,元町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286994,143421,107,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,原田,ハラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286995,143421,108,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,上町,カミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286996,143421,109,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,谷戸,ヤト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286997,143421,110,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,茶屋,チャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286998,143421,111,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,中町,ナカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
286999,143421,112,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287000,143421,113,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,通川匂,トオリカワワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287001,143421,114,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,入川匂,イリカワワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287002,143421,115,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,梅沢,ウメザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287003,143421,116,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,北新道,キタシンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287004,143421,117,3,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,,,,,,,妙見,ミョウケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287005,143421,1000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,山西,ヤマニシ,Yamanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590124.0,
287006,143421,2001,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,緑が丘,ミドリガオカ,Midorigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287007,143421,2002,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,緑が丘,ミドリガオカ,Midorigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287008,143421,2003,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,緑が丘,ミドリガオカ,Midorigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287009,143421,3000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,一色,イシキ,Ishiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590134.0,
287010,143421,4000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,中里,ナカザト,Nakazato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590131.0,
287011,143421,4002,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,中里,ナカザト,Nakazato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287012,143421,6001,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,富士見が丘,フジミガオカ,Fujimigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287013,143421,6002,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,富士見が丘,フジミガオカ,Fujimigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287014,143421,6003,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,富士見が丘,フジミガオカ,Fujimigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287015,143421,7000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,松根,マツネ,Matsune,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2590121.0,
287016,143421,8000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,二宮,ニノミヤ,Ninomiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590123.0,
287017,143421,9000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,川匂,カワワ,Kawawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590125.0,
287018,143421,10001,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,百合が丘,ユリガオカ,Yurigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287019,143421,10002,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,百合が丘,ユリガオカ,Yurigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287020,143421,10003,2,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,百合が丘,ユリガオカ,Yurigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
287021,143421,11000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,羽根尾飛地,ハネオトビチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287022,143421,12000,1,神奈川県,カナガワケン,Kanagawa,中郡,ナカグン,Naka-gun,二宮町,ニノミヤマチ,Ninomiya-machi,,,,中村原飛地,ナカムラハラトビチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287023,143618,101,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,下井ノ口,シモイノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287024,143618,102,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,関,セキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287025,143618,103,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,宮原,ミヤハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287026,143618,104,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,宮向,ミヤムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287027,143618,105,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,宮上,ミヤカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287028,143618,106,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287029,143618,107,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,境原,サカイハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287030,143618,108,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,五所ノ宮,ゴショノミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287031,143618,109,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,五分一,ゴブイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287032,143618,110,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,砂口,スナグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287033,143618,111,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,松本下,マツモトシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287034,143618,112,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,入,イリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287035,143618,113,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,北窪,キタクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287036,143618,114,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,本境,ホンザカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287037,143618,115,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,,,,,,,爼原,マナイタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287038,143618,1000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,井ノ口,イノクチ,Inokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590151.0,
287039,143618,2000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,藤沢,フジサワ,Fujisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590152.0,
287040,143618,3000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,鴨沢,カモザワ,Kamozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590147.0,
287041,143618,4000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,松本,マツモト,Matsumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590155.0,
287042,143618,5000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,比奈窪,ヒナクボ,Hinakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590153.0,
287043,143618,6000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,古怒田,コヌタ,Konuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590146.0,
287044,143618,7000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,北田,キタダ,Kitada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590143.0,
287045,143618,8000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,田中,タナカ,Tanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590145.0,
287046,143618,9000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,半分形,ハブガタ,Habugata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590144.0,
287047,143618,10000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,久所,グゾ,Guzo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590142.0,
287048,143618,11000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,遠藤,エンドウ,Endo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590141.0,
287049,143618,12000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,雑色,ゾウシキ,Zoshiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590148.0,
287050,143618,13000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,境,サカイ,Sakai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590157.0,
287051,143618,14000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,岩倉,イワクラ,Iwakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590154.0,
287052,143618,15000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,中井町,ナカイマチ,Nakai-machi,,,,境別所,サカイベッショ,Sakaibessho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2590156.0,
287053,143626,101,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,下山田,シモヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287054,143626,102,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,河原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287055,143626,103,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,吉原,ヨシワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287056,143626,104,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,宮地,ミヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287057,143626,105,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,根岸,ネギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287058,143626,106,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287059,143626,107,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,上山田,カミヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287060,143626,108,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,新宿,シンシュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287061,143626,109,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,相互台,ソウゴダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287062,143626,110,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,中屋敷,ナカヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287063,143626,111,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,馬場,バッパ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287064,143626,112,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,,,,,,,坊村,ボウムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287065,143626,1000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,柳,ヤナギ,Yanagi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,2580012.0,
287066,143626,2000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,山田,ヤマダ,Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580015.0,
287067,143626,3000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,赤田,アカダ,Akada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580014.0,
287068,143626,4000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,金手,カナデ,Kanade,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580018.0,
287069,143626,5000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,金子,カネコ,Kaneko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580019.0,
287070,143626,6000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,高尾,タカオ,Takao,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,2580013.0,
287071,143626,7000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,篠窪,シノクボ,Shinokubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580011.0,
287072,143626,8000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,西大井,ニシオオイ,Nishioi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580017.0,
287073,143626,9000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,上大井,カミオオイ,Kamioi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580016.0,
287074,143626,10000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,大井町,オオイマチ,Oi-machi,,,,大井中央,オオイチユウオウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580010.0,
287075,143634,101,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,稲郷,イネゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287076,143634,102,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,宇津茂,ウヅモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287077,143634,103,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,河内,カウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287078,143634,104,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,萱沼,カヤヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287079,143634,105,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,宮地,ミヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287080,143634,106,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,根石,ネイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287081,143634,107,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,大寺,オオテラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287082,143634,108,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,茶屋,チャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287083,143634,109,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287084,143634,110,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,仲町屋,ナカマチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287085,143634,111,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,虫沢,ムシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287086,143634,112,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,町屋,マチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287087,143634,113,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,田代,タシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287088,143634,114,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,土佐原,ドサバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287089,143634,115,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,,,,,,,弥勒寺,ミロクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
