,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
631741,303925,134,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,上西ノ川,カミニシノガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631742,303925,135,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,上瀧本,カミタキモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631743,303925,136,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,上長志,カミチョウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631744,303925,137,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,上板,カミイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631745,303925,138,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,西ノ谷,ニシノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631746,303925,139,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,打尾,ウツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631747,303925,140,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,大滝川,オオタキガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631748,303925,141,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,滝ノ上,タキノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631749,303925,142,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,谷山,タニヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631750,303925,143,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,中庄,ナカンジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631751,303925,144,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631752,303925,145,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,中木,チュウギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631753,303925,146,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,猪谷,イダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631754,303925,147,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,長子,チョウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631755,303925,148,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,鳥井原,トリイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631756,303925,149,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,土居,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631757,303925,150,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,塔ノ島,トウノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631758,303925,151,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,東谷,ヒガシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631759,303925,152,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,畑ヶ瀬,ハタガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631760,303925,153,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,八軒道,ヤケンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631761,303925,154,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,鉢,ハチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631762,303925,155,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,尾曽,オソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631763,303925,156,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,平,タヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631764,303925,157,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,平岩,ヒラユワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631765,303925,158,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,片串,カタクシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631766,303925,159,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631767,303925,160,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,妹尾,イモオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631768,303925,161,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,友淵,トモブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631769,303925,162,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,李,スモモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631770,303925,163,3,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631771,303925,1000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字浅間,オオアザアサマ,Asama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441243.0,
631772,303925,2000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字愛川,オオアザアタイガワ,Ataigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441213.0,
631773,303925,3000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字姉子,オオアザアネコ,Aneko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441132.0,
631774,303925,4000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字伊藤川,オオアザイトゴ,Itogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491313.0,
631775,303925,5000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字弥谷,オオアザイヤダニ,Iyadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441211.0,
631776,303925,6000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字初湯川,オオアザウブユガワ,Ubuyugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441231.0,
631777,303925,7000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字江川,オオアザエカワ,Ekawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491442.0,
631778,303925,8000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字老星,オオアザオイボシ,Oiboshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441162.0,
631779,303925,9000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字大又,オオアザオオマタ,Omata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441163.0,
631780,303925,10000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字皆瀬,オオアザカイゼ,Kaize,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441212.0,
631781,303925,11000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字鐘巻,オオアザカネマキ,Kanemaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491331.0,
631782,303925,12000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字上初湯川,オオアザカミウブユガワ,Kamiubuyugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441214.0,
631783,303925,13000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字上越方,オオアザカミコシカタ,Kamikoshikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441244.0,
631784,303925,14000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字上田原,オオアザカミタハラ,Kamitahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441141.0,
631785,303925,15000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字川原河,オオアザカワハラゴウ,Kawaharago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441201.0,
631786,303925,16000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字串本,オオアザクシモト,Kushimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441222.0,
631787,303925,17000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字熊野川,オオアザクマノガワ,Kumanogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441242.0,
631788,303925,18000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字玄子,オオアザゲンゴ,Gengo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491315.0,
631789,303925,19000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字小釜本,オオアザコカモト,Kokamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441143.0,
631790,303925,20000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字小熊,オオアザコグマ,Koguma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491323.0,
631791,303925,21000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字佐井,オオアザサイ,Sai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441164.0,
631792,303925,22000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字坂野川,オオアザサカノガワ,Sakanogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441161.0,
631793,303925,23000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字山野,オオアザサンヤ,Sanya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491441.0,
631794,303925,24000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字下田原,オオアザシモタハラ,Shimotahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441142.0,
631795,303925,25000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字千津川,オオアザセンヅガワ,Senzugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491332.0,
631796,303925,26000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字寒川,オオアザソウガワ,Sogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441221.0,
631797,303925,27000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字高津尾,オオアザタカツオ,Takatsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441122.0,
631798,303925,28000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字高津尾川,オオアザタカツオガワ,Takatsuogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441123.0,
631799,303925,29000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字滝頭,オオアザタキガシラ,Takigashira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441241.0,
631800,303925,30000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字田尻,オオアザタジリ,Tajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441151.0,
631801,303925,31000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字藤野川,オオアザトウノガワ,Tonogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441101.0,
631802,303925,32000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字中津川,オオアザナカツカワ,Nakatsukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491325.0,
631803,303925,33000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字西原,オオアザニシハラ,Nishihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441121.0,
631804,303925,34000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字入野,オオアザニュウノ,Nyuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491321.0,
631805,303925,35000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字早藤,オオアザハイクズ,Haikuzu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491314.0,
631806,303925,36000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字土生,オオアザハブ,Habu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491324.0,
631807,303925,37000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字原日浦,オオアザハラビウラ,Harabiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441133.0,
631808,303925,38000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字平川,オオアザヒュウガワ,Hyugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491311.0,
631809,303925,39000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字船津,オオアザフナツ,Funatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441111.0,
631810,303925,40000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字蛇尾,オオアザヘビオ,Hebio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491316.0,
631811,303925,41000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字松瀬,オオアザマツセ,Matsuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491444.0,
631812,303925,42000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字三佐,オオアザミザ,Miza,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441152.0,
631813,303925,43000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字三十井川,オオアザミソイガワ,Misoigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441131.0,
631814,303925,44000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字三十木,オオアザミソギ,Misogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6441134.0,
631815,303925,45000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字三百瀬,オオアザミヨセ,Miyose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491312.0,
631816,303925,46000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字若野,オオアザワカノ,Wakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491322.0,
631817,303925,47000,1,和歌山県,ワカヤマケン,Wakayama,日高郡,ヒダカグン,Hidaka-gun,日高川町,ヒダカガワチョウ,Hidakagawa-cho,,,,大字和佐,オオアザワサ,Wasa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6491443.0,
631818,304018,101,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,芦長,アシナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631819,304018,102,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,安久川,アクガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631820,304018,103,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,伊古木,イコギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631821,304018,104,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,伊勢ヶ谷,イセガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631822,304018,105,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,伊勢谷,イセダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631823,304018,106,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,宇井ヶ地,ウイガイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631824,304018,107,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,羽山,ハヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631825,304018,108,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,瓜生,ウリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631826,304018,109,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,円谷,エンダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631827,304018,110,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,塩谷,シオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631828,304018,111,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,温井地,ヌクイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631829,304018,112,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,下垣内,シモガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631830,304018,113,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,下芝,シモシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631831,304018,114,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631832,304018,115,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,下滝,シタタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631833,304018,116,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,下谷,シモダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631834,304018,117,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,下平,シモダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631835,304018,118,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,下露,シモヅユ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631836,304018,119,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,稼谷,カセギダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631837,304018,120,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,廻り田,マワリダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631838,304018,121,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,垣内,カキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631839,304018,122,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,笠甫,カサボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
