,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
590039,272027,97005,2,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,上松町,カミマツチョウ,Kamimatsucho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590040,272027,98000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,三ケ山町,サンガヤマチョウ,Sangayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5960815.0,
590041,272027,100000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,稲葉町,イナバチョウ,Inabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5960103.0,
590042,272027,103000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,上町,ウエマチ,Uemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5960077.0,
590043,272027,105000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,額原町,ガクハラチョウ,Gakuharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5960822.0,
590044,272027,108000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,白原町,シラハラチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
590045,272027,109000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,北阪町,キタサカチョウ,Kitasakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5960843.0,
590046,272027,111000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,土生滝町,ハブタキチョウ,Habutakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5960844.0,
590047,272027,112001,2,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,岸の丘町,キシノオカチヨウ,Kishinokacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590048,272027,112002,2,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,岸の丘町,キシノオカチヨウ,Kishinokacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590049,272027,112003,2,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,岸の丘町,キシノオカチヨウ,Kishinokacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590050,272027,113000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,春木町,ハルキチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
590051,272027,114000,1,大阪府,オオサカフ,Osaka,,,,岸和田市,キシワダシ,Kishiwada-shi,,,,上野町,カミノチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
590052,272035,1000,1,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,石橋麻田町,イシバシアサダチョウ,Ishibashiasadacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5600042.0,
590053,272035,2001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡上の町,オカカミノチョウ,Okakaminocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590054,272035,2002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡上の町,オカカミノチョウ,Okakaminocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590055,272035,2003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡上の町,オカカミノチョウ,Okakaminocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590056,272035,2004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡上の町,オカカミノチョウ,Okakaminocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590057,272035,3001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町南,ホウナンチョウミナミ,Honancho Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590058,272035,3002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町南,ホウナンチョウミナミ,Honancho Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590059,272035,3003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町南,ホウナンチョウミナミ,Honancho Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590060,272035,3004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町南,ホウナンチョウミナミ,Honancho Minami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590061,272035,3005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町南,ホウナンチョウミナミ,Honancho Minami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590062,272035,3006,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町南,ホウナンチョウミナミ,Honancho Minami,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590063,272035,4001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内西町,ショウナイニシマチ,Shonai Nishimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590064,272035,4002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内西町,ショウナイニシマチ,Shonai Nishimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590065,272035,4003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内西町,ショウナイニシマチ,Shonai Nishimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590066,272035,4004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内西町,ショウナイニシマチ,Shonai Nishimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590067,272035,4005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内西町,ショウナイニシマチ,Shonai Nishimachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590068,272035,5001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内東町,ショウナイヒガシマチ,Shonai Higashimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590069,272035,5002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内東町,ショウナイヒガシマチ,Shonai Higashimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590070,272035,5003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内東町,ショウナイヒガシマチ,Shonai Higashimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590071,272035,5004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内東町,ショウナイヒガシマチ,Shonai Higashimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590072,272035,5005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内東町,ショウナイヒガシマチ,Shonai Higashimachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590073,272035,5006,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄内東町,ショウナイヒガシマチ,Shonai Higashimachi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590074,272035,6001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,桜の町,サクラノチョウ,Sakuranocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590075,272035,6002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,桜の町,サクラノチョウ,Sakuranocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590076,272035,6003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,桜の町,サクラノチョウ,Sakuranocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590077,272035,6004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,桜の町,サクラノチョウ,Sakuranocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590078,272035,6005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,桜の町,サクラノチョウ,Sakuranocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590079,272035,6006,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,桜の町,サクラノチョウ,Sakuranocho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590080,272035,6007,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,桜の町,サクラノチョウ,Sakuranocho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590081,272035,7001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根東町,ソネヒガシノチョウ,Sone Higashinocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590082,272035,7002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根東町,ソネヒガシノチョウ,Sone Higashinocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590083,272035,7003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根東町,ソネヒガシノチョウ,Sone Higashinocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590084,272035,7004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根東町,ソネヒガシノチョウ,Sone Higashinocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590085,272035,7005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根東町,ソネヒガシノチョウ,Sone Higashinocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590086,272035,7006,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,曽根東町,ソネヒガシノチョウ,Sone Higashinocho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590087,272035,8001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部南町,ハットリミナミマチ,Hattori Minamimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590088,272035,8002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部南町,ハットリミナミマチ,Hattori Minamimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590089,272035,8003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部南町,ハットリミナミマチ,Hattori Minamimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590090,272035,8004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部南町,ハットリミナミマチ,Hattori Minamimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590091,272035,8005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部南町,ハットリミナミマチ,Hattori Minamimachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590092,272035,9001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,玉井町,タマイチョウ,Tamaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590093,272035,9002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,玉井町,タマイチョウ,Tamaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590094,272035,9003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,玉井町,タマイチョウ,Tamaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590095,272035,9004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,玉井町,タマイチョウ,Tamaicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590096,272035,10001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,日出町,ヒノデチョウ,Hinodecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590097,272035,10002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,日出町,ヒノデチョウ,Hinodecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590098,272035,11001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,長興寺南,チョウコウジミナミ,Chokoji Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590099,272035,11002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,長興寺南,チョウコウジミナミ,Chokoji Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590100,272035,11003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,長興寺南,チョウコウジミナミ,Chokoji Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590101,272035,11004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,長興寺南,チョウコウジミナミ,Chokoji Minami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590102,272035,12001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄本町,ショウモトチョウ,Shomotocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590103,272035,12002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄本町,ショウモトチョウ,Shomotocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590104,272035,12003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄本町,ショウモトチョウ,Shomotocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590105,272035,12004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,庄本町,ショウモトチョウ,Shomotocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590106,272035,13001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部元町,ハットリモトマチ,Hattori Motomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590107,272035,13002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部元町,ハットリモトマチ,Hattori Motomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590108,272035,14001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池中町,ホタルガイケナカマチ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590109,272035,14002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池中町,ホタルガイケナカマチ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590110,272035,14003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池中町,ホタルガイケナカマチ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590111,272035,14004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池中町,ホタルガイケナカマチ,,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590112,272035,15001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,城山町,シロヤマチョウ,Shiroyamacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590113,272035,15002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,城山町,シロヤマチョウ,Shiroyamacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590114,272035,15003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,城山町,シロヤマチョウ,Shiroyamacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590115,272035,15004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,城山町,シロヤマチョウ,Shiroyamacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590116,272035,16001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池北町,ホタルガイケキタマチ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590117,272035,16002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池北町,ホタルガイケキタマチ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590118,272035,16003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,螢池北町,ホタルガイケキタマチ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590119,272035,17000,1,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,岡町,オカマチ,Okamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5610885.0,
590120,272035,18001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,立花町,タチバナチョウ,Tachibanacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590121,272035,18002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,立花町,タチバナチョウ,Tachibanacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590122,272035,18003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,立花町,タチバナチョウ,Tachibanacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590123,272035,19001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部本町,ハットリホンマチ,Hattori Hommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590124,272035,19002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部本町,ハットリホンマチ,Hattori Hommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590125,272035,19003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部本町,ハットリホンマチ,Hattori Hommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590126,272035,19004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部本町,ハットリホンマチ,Hattori Hommachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590127,272035,19005,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,服部本町,ハットリホンマチ,Hattori Hommachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590128,272035,20001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,北桜塚,キタサクラヅカ,Kitasakurazuka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590129,272035,20002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,北桜塚,キタサクラヅカ,Kitasakurazuka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590130,272035,20003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,北桜塚,キタサクラヅカ,Kitasakurazuka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590131,272035,20004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,北桜塚,キタサクラヅカ,Kitasakurazuka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590132,272035,21001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,三和町,サンワチョウ,Sanwacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590133,272035,21002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,三和町,サンワチョウ,Sanwacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590134,272035,21003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,三和町,サンワチョウ,Sanwacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590135,272035,21004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,三和町,サンワチョウ,Sanwacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590136,272035,22001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,末広町,スエヒロチョウ,Suehirocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590137,272035,22002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,末広町,スエヒロチョウ,Suehirocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590138,272035,22003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,末広町,スエヒロチョウ,Suehirocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590139,272035,23001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,夕日丘,ユウヒガオカ,Yuhigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590140,272035,23002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,夕日丘,ユウヒガオカ,Yuhigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590141,272035,23003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,夕日丘,ユウヒガオカ,Yuhigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590142,272035,24001,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町西,ホウナンチョウニシ,Honancho Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590143,272035,24002,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町西,ホウナンチョウニシ,Honancho Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590144,272035,24003,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町西,ホウナンチョウニシ,Honancho Nishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
590145,272035,24004,2,大阪府,オオサカフ,Osaka,,,,豊中市,トヨナカシ,Toyonaka-shi,,,,豊南町西,ホウナンチョウニシ,Honancho Nishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
