,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
559690,252115,35003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,宝来坂,ホウライザカ,Horaizaka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559691,252115,35004,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,宝来坂,ホウライザカ,Horaizaka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559692,252115,36000,1,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺,ボダイジ,Bodaiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203242.0,
559693,252115,37001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺北,ボダイジキタ,Bodaijikita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559694,252115,37002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺北,ボダイジキタ,Bodaijikita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559695,252115,37003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺北,ボダイジキタ,Bodaijikita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559696,252115,37004,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺北,ボダイジキタ,Bodaijikita,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559697,252115,37005,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺北,ボダイジキタ,Bodaijikita,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559698,252115,37006,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺北,ボダイジキタ,Bodaijikita,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559699,252115,38001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺西,ボダイジニシ,Bodaijinishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559700,252115,38002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺西,ボダイジニシ,Bodaijinishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559701,252115,38003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺西,ボダイジニシ,Bodaijinishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559702,252115,38004,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺西,ボダイジニシ,Bodaijinishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559703,252115,38005,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺西,ボダイジニシ,Bodaijinishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559704,252115,38006,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺西,ボダイジニシ,Bodaijinishi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559705,252115,38007,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺西,ボダイジニシ,Bodaijinishi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559706,252115,39001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺東,ボダイジヒガシ,Bodaijihigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559707,252115,39002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺東,ボダイジヒガシ,Bodaijihigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559708,252115,39003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺東,ボダイジヒガシ,Bodaijihigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559709,252115,39004,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺東,ボダイジヒガシ,Bodaijihigashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559710,252115,40001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,丸山,マルヤマ,Maruyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559711,252115,40002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,丸山,マルヤマ,Maruyama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559712,252115,40003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,丸山,マルヤマ,Maruyama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559713,252115,40004,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,丸山,マルヤマ,Maruyama,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559714,252115,41000,1,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,三雲,ミクモ,Mikumo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203221.0,
559715,252115,42000,1,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,水戸町,ミトチョウ,Mitocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5203215.0,
559716,252115,43001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,宮の森,ミヤノモリ,Miyanomori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559717,252115,43002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,宮の森,ミヤノモリ,Miyanomori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559718,252115,44000,1,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,吉永,ヨシナガ,Yoshinaga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203222.0,
559719,252115,45000,1,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,若竹町,ワカタケチョウ,Wakatakecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203216.0,
559720,252115,46001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,日枝山手台,ヒエヤマテダイ,Hieyamatedai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559721,252115,47000,1,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,岩根,イワネ,Iwane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5203252.0,
559722,252115,49001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,柑子袋西,コウジブクロニシ,Kojibukuronishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559723,252115,49002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,柑子袋西,コウジブクロニシ,Kojibukuronishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559724,252115,49003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,柑子袋西,コウジブクロニシ,Kojibukuronishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559725,252115,49004,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,柑子袋西,コウジブクロニシ,Kojibukuronishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559726,252115,50001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,柑子袋東,コウジブクロヒガシ,Kojibukurohigashi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559727,252115,50002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,柑子袋東,コウジブクロヒガシ,Kojibukurohigashi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559728,252115,50003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,柑子袋東,コウジブクロヒガシ,Kojibukurohigashi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559729,252115,51001,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺新町,ボダイジシンマチ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559730,252115,51002,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺新町,ボダイジシンマチ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559731,252115,51003,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺新町,ボダイジシンマチ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559732,252115,51004,2,滋賀県,シガケン,Shiga,,,,湖南市,コナンシ,Konan-shi,,,,菩提寺新町,ボダイジシンマチ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559733,252123,1000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町青柳,アドガワチョウアオヤギ,Adogawacho Aoyagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201221.0,
559734,252123,2000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町上小川,アドガワチョウカミオガワ,Adogawacho Kamiogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201224.0,
559735,252123,3000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町上古賀,アドガワチョウカミコガ,Adogawacho Kamikoga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201201.0,
559736,252123,4000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町川島,アドガワチョウカワシマ,Adogawacho Kawashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201231.0,
559737,252123,5000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町北船木,アドガワチョウキタフナキ,Adogawacho Kitafunaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201232.0,
559738,252123,6000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町五番領,アドガワチョウゴバンリョウ,Adogawacho Gobanryo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201213.0,
559739,252123,7000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町下小川,アドガワチョウシモオガワ,Adogawacho Shimogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201223.0,
559740,252123,8000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町下古賀,アドガワチョウシモコガ,Adogawacho Shimokoga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201202.0,
559741,252123,9001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町末広,アドガワチョウスエヒロ,Adogawacho Suehiro,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559742,252123,9002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町末広,アドガワチョウスエヒロ,Adogawacho Suehiro,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559743,252123,9003,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町末広,アドガワチョウスエヒロ,Adogawacho Suehiro,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559744,252123,9004,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町末広,アドガワチョウスエヒロ,Adogawacho Suehiro,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559745,252123,10000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町田中,アドガワチョウタナカ,Adogawacho Tanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201217.0,
559746,252123,11001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町中央,アドガワチョウチュウオウ,Adogawacho Chuo,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559747,252123,11002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町中央,アドガワチョウチュウオウ,Adogawacho Chuo,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559748,252123,11003,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町中央,アドガワチョウチュウオウ,Adogawacho Chuo,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559749,252123,11004,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町中央,アドガワチョウチュウオウ,Adogawacho Chuo,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559750,252123,12000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町常磐木,アドガワチョウトキワギ,Adogawacho Tokiwagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201211.0,
559751,252123,13000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町長尾,アドガワチョウナガオ,Adogawacho Nagao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201205.0,
559752,252123,14000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町中野,アドガワチョウナカノ,Adogawacho Nakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201204.0,
559753,252123,15000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町西万木,アドガワチョウニシユルギ,Adogawacho Nishiyurugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201212.0,
559754,252123,16000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町三尾里,アドガワチョウミオザト,Adogawacho Miozato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201215.0,
559755,252123,17000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町南古賀,アドガワチョウミナミコガ,Adogawacho Minamikoga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201203.0,
559756,252123,18000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町南船木,アドガワチョウミナミフナキ,Adogawacho Minamifunaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201233.0,
559757,252123,19000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町横江,アドガワチョウヨコエ,Adogawacho Yokoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201222.0,
559758,252123,20000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町横江浜,アドガワチョウヨコエハマ,Adogawacho Yokoehama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201235.0,
559759,252123,21000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,安曇川町四津川,アドガワチョウヨツガワ,Adogawacho Yotsugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201234.0,
559760,252123,22000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町天増川,イマヅチョウアマスガワ,Imazucho Amasugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201647.0,
559761,252123,23000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町今津,イマヅチョウイマヅ,Imazucho Imazu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201621.0,
559762,252123,24000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町梅原,イマヅチョウウメハラ,Imazucho Umehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201654.0,
559763,252123,25000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町大供,イマヅチョウオオトモ,Imazucho Otomo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201635.0,
559764,252123,26001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町大供大門,イマヅチョウオオトモダイモン,Imazucho Otomodaimon,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559765,252123,26002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町大供大門,イマヅチョウオオトモダイモン,Imazucho Otomodaimon,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559766,252123,27000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町桂,イマヅチョウカツラ,Imazucho Katsura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201602.0,
559767,252123,28000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町上弘部,イマヅチョウカミヒロベ,Imazucho Kamihirobe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201613.0,
559768,252123,29000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町岸脇,イマヅチョウキシワキ,Imazucho Kishiwaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201653.0,
559769,252123,30000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町北生見,イマヅチョウキタウミ,Imazucho Kitaumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201642.0,
559770,252123,31000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町北仰,イマヅチョウキトゲ,Imazucho Kitoge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201603.0,
559771,252123,32001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町桜町,イマヅチョウサクラマチ,Imazucho Sakuramachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559772,252123,32002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町桜町,イマヅチョウサクラマチ,Imazucho Sakuramachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559773,252123,33000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町酒波,イマヅチョウサナミ,Imazucho Sanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201651.0,
559774,252123,34000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町下弘部,イマヅチョウシモヒロベ,Imazucho Shimohirobe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201612.0,
559775,252123,35001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町松陽台,イマヅチョウショウヨウダイ,Imazucho Shoyodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559776,252123,35002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町松陽台,イマヅチョウショウヨウダイ,Imazucho Shoyodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559777,252123,36000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町杉山,イマヅチョウスギヤマ,Imazucho Sugiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201646.0,
559778,252123,37001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町住吉,イマヅチョウスミヨシ,Imazucho Sumiyoshi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559779,252123,37002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町住吉,イマヅチョウスミヨシ,Imazucho Sumiyoshi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559780,252123,38000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町角川,イマヅチョウツノガワ,Imazucho Tsunogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201648.0,
559781,252123,39000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町途中谷,イマヅチョウトチュウダニ,Imazucho Tochudani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201644.0,
559782,252123,40001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町中沼,イマヅチョウナカヌマ,Imazucho Nakanuma,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559783,252123,40002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町中沼,イマヅチョウナカヌマ,Imazucho Nakanuma,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559784,252123,41001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町名小路,イマヅチョウナコジ,Imazucho Nakoji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559785,252123,41002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町名小路,イマヅチョウナコジ,Imazucho Nakoji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559786,252123,42000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町浜分,イマヅチョウハマブン,Imazucho Hamabun,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201604.0,
559787,252123,43000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町日置前,イマヅチョウヒオキマエ,Imazucho Hiokimae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201655.0,
559788,252123,44000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町弘川,イマヅチョウヒロカワ,Imazucho Hirokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201611.0,
559789,252123,45000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町深清水,イマヅチョウフカシミズ,Imazucho Fukashimizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201601.0,
559790,252123,46000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町福岡,イマヅチョウフクオカ,Imazucho Fukuoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201652.0,
559791,252123,47001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町舟橋,イマヅチョウフナバシ,Imazucho Funabashi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559792,252123,47002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町舟橋,イマヅチョウフナバシ,Imazucho Funabashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559793,252123,48000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町保坂,イマヅチョウホウザカ,Imazucho Hozaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201643.0,
559794,252123,49000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町南生見,イマヅチョウミナミウミ,Imazucho Minamiumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201641.0,
559795,252123,50000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町南新保,イマヅチョウミナミシンボ,Imazucho Minamishimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201605.0,
559796,252123,51000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町椋川,イマヅチョウムクガワ,Imazucho Mukugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201645.0,
559797,252123,52000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町藺生,イマヅチョウユウ,Imazucho Yu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201614.0,
559798,252123,53000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,鵜川,ウカワ,Ukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201122.0,
559799,252123,54000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,音羽,オトワ,Otowa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201131.0,
